,wave,continuum
60995,450995,4276
60996,450996,4276
60997,450997,4276
60998,450998,4276
60999,450999,4276
61000,451000,4276
61001,451000,4276
61002,451002,4276
61003,451002,4276
61004,451004,4276
61005,451004,4276
61006,451006,4276
61007,451006,4276
61008,451008,4276
61009,451009,4276
61010,451010,4276
61011,451011,4276
61012,451012,4276
61013,451013,4276
61014,451014,4276
61015,451015,4276
61016,451016,4276
61017,451017,4276
61018,451018,4276
61019,451019,4276
61020,451020,4277
61021,451021,4277
61022,451022,4277
61023,451023,4277
61024,451024,4277
61025,451025,4277
61026,451025,4277
61027,451027,4277
61028,451027,4277
61029,451029,4277
61030,451029,4277
61031,451031,4277
61032,451031,4277
61033,451033,4277
61034,451034,4277
61035,451035,4277
61036,451036,4277
61037,451037,4277
61038,451038,4277
61039,451039,4277
61040,451040,4277
61041,451041,4277
61042,451042,4277
61043,451043,4277
61044,451044,4277
61045,451045,4277
61046,451046,4277
61047,451047,4277
61048,451048,4277
61049,451049,4277
61050,451050,4277
61051,451050,4277
61052,451052,4277
61053,451052,4277
61054,451054,4277
61055,451054,4277
61056,451056,4277
61057,451056,4277
61058,451058,4277
61059,451059,4277
61060,451060,4277
61061,451061,4277
61062,451062,4277
61063,451063,4277
61064,451064,4277
61065,451065,4277
61066,451066,4277
61067,451067,4277
61068,451068,4277
61069,451069,4277
61070,451070,4277
61071,451071,4277
61072,451072,4277
61073,451073,4277
61074,451074,4277
61075,451075,4277
61076,451075,4277
61077,451077,4277
61078,451077,4277
61079,451079,4277
61080,451079,4277
61081,451081,4277
61082,451081,4277
61083,451083,4278
61084,451084,4278
61085,451085,4278
61086,451086,4278
61087,451087,4278
61088,451088,4278
61089,451089,4278
61090,451090,4278
61091,451091,4278
61092,451092,4278
61093,451093,4278
61094,451094,4278
61095,451095,4278
61096,451096,4278
61097,451097,4278
61098,451098,4278
61099,451099,4278
61100,451100,4278
61101,451100,4278
61102,451102,4278
61103,451102,4278
61104,451104,4278
61105,451104,4278
61106,451106,4278
61107,451106,4278
61108,451108,4278
61109,451109,4278
61110,451110,4278
61111,451111,4278
61112,451112,4278
61113,451113,4278
61114,451114,4278
61115,451115,4278
61116,451116,4278
61117,451117,4278
61118,451118,4278
61119,451119,4278
61120,451120,4278
61121,451121,4278
61122,451122,4278
61123,451123,4278
61124,451124,4278
61125,451125,4278
61126,451125,4278
61127,451127,4278
61128,451127,4278
61129,451129,4278
61130,451129,4278
61131,451131,4278
61132,451131,4278
61133,451133,4278
61134,451134,4278
61135,451135,4278
61136,451136,4278
61137,451137,4278
61138,451138,4279
61139,451139,4279
61140,451140,4279
61141,451141,4279
61142,451142,4279
61143,451143,4279
61144,451144,4279
61145,451145,4279
61146,451146,4279
61147,451147,4279
61148,451148,4279
61149,451149,4279
61150,451150,4280
61151,451150,4280
61152,451152,4280
61153,451152,4280
61154,451154,4280
61155,451154,4280
61156,451156,4280
61157,451156,4280
61158,451158,4280
61159,451159,4280
61160,451160,4280
61161,451161,4280
61162,451162,4280
61163,451163,4281
61164,451164,4281
61165,451165,4281
61166,451166,4281
61167,451167,4281
61168,451168,4281
61169,451169,4281
61170,451170,4281
61171,451171,4281
61172,451172,4281
61173,451173,4281
61174,451174,4281
61175,451175,4281
61176,451175,4282
61177,451177,4282
61178,451177,4282
61179,451179,4282
61180,451179,4282
61181,451181,4282
61182,451181,4282
61183,451183,4282
61184,451184,4282
61185,451185,4282
61186,451186,4282
61187,451187,4282
61188,451188,4283
61189,451189,4283
61190,451190,4283
61191,451191,4283
61192,451192,4283
61193,451193,4283
61194,451194,4283
61195,451195,4283
61196,451196,4283
61197,451197,4283
61198,451198,4283
61199,451199,4283
61200,451200,4283
61201,451200,4284
61202,451202,4284
61203,451202,4284
61204,451204,4284
61205,451204,4284
61206,451206,4284
61207,451206,4284
61208,451208,4284
61209,451209,4284
61210,451210,4284
61211,451211,4284
61212,451212,4284
61213,451213,4284
61214,451214,4285
61215,451215,4285
61216,451216,4285
61217,451217,4285
61218,451218,4285
61219,451219,4285
61220,451220,4285
61221,451221,4285
61222,451222,4285
61223,451223,4285
61224,451224,4285
61225,451225,4285
61226,451225,4286
61227,451227,4286
61228,451227,4286
61229,451229,4286
61230,451229,4286
61231,451231,4286
61232,451231,4286
61233,451233,4286
61234,451234,4286
61235,451235,4286
61236,451236,4286
61237,451237,4286
61238,451238,4286
61239,451239,4287
61240,451240,4287
61241,451241,4287
61242,451242,4287
61243,451243,4287
61244,451244,4287
61245,451245,4287
61246,451246,4287
61247,451247,4287
61248,451248,4287
61249,451249,4287
61250,451250,4287
61251,451250,4287
61252,451252,4288
61253,451252,4288
61254,451254,4288
61255,451254,4288
61256,451256,4288
61257,451256,4288
61258,451258,4288
61259,451259,4288
61260,451260,4288
61261,451261,4288
61262,451262,4288
61263,451263,4288
61264,451264,4289
61265,451265,4289
61266,451266,4289
61267,451267,4289
61268,451268,4289
61269,451269,4289
61270,451270,4289
61271,451271,4289
61272,451272,4289
61273,451273,4289
61274,451274,4289
61275,451275,4289
61276,451275,4289
61277,451277,4290
61278,451277,4290
61279,451279,4290
61280,451279,4290
61281,451281,4290
61282,451281,4290
61283,451283,4290
61284,451284,4290
61285,451285,4290
61286,451286,4290
61287,451287,4290
61288,451288,4290
61289,451289,4290
61290,451290,4291
61291,451291,4291
61292,451292,4291
61293,451293,4291
61294,451294,4291
61295,451295,4291
61296,451296,4291
61297,451297,4291
61298,451298,4291
61299,451299,4291
61300,451300,4291
61301,451300,4291
61302,451302,4292
61303,451302,4292
61304,451304,4292
61305,451304,4292
61306,451306,4292
61307,451306,4292
61308,451308,4292
61309,451309,4292
61310,451310,4292
61311,451311,4292
61312,451312,4292
61313,451313,4292
61314,451314,4292
61315,451315,4293
61316,451316,4293
61317,451317,4293
61318,451318,4293
61319,451319,4293
61320,451320,4293
61321,451321,4293
61322,451322,4293
61323,451323,4293
61324,451324,4293
61325,451325,4293
61326,451325,4293
61327,451327,4293
61328,451327,4294
61329,451329,4294
61330,451329,4294
61331,451331,4294
61332,451331,4294
61333,451333,4294
61334,451334,4294
61335,451335,4294
61336,451336,4294
61337,451337,4294
61338,451338,4294
61339,451339,4294
61340,451340,4295
61341,451341,4295
61342,451342,4295
61343,451343,4295
61344,451344,4295
61345,451345,4295
61346,451346,4295
61347,451347,4295
61348,451348,4295
61349,451349,4295
61350,451350,4295
61351,451350,4295
61352,451352,4295
61353,451352,4296
61354,451354,4296
61355,451354,4296
61356,451356,4296
61357,451356,4296
61358,451358,4296
61359,451359,4296
61360,451360,4296
61361,451361,4296
61362,451362,4296
61363,451363,4296
61364,451364,4296
61365,451365,4296
61366,451366,4297
61367,451367,4297
61368,451368,4297
61369,451369,4297
61370,451370,4297
61371,451371,4297
61372,451372,4297
61373,451373,4297
61374,451374,4297
61375,451375,4297
61376,451375,4297
61377,451377,4297
61378,451377,4298
61379,451379,4298
61380,451379,4298
61381,451381,4298
61382,451381,4298
61383,451383,4298
61384,451384,4298
61385,451385,4298
61386,451386,4298
61387,451387,4298
61388,451388,4298
61389,451389,4298
61390,451390,4298
61391,451391,4299
61392,451392,4299
61393,451393,4299
61394,451394,4299
61395,451395,4299
61396,451396,4299
61397,451397,4299
61398,451398,4299
61399,451399,4299
61400,451400,4299
61401,451400,4299
61402,451402,4299
61403,451402,4299
61404,451404,4300
61405,451404,4300
61406,451406,4300
61407,451406,4300
61408,451408,4300
61409,451409,4300
61410,451410,4300
61411,451411,4300
61412,451412,4300
61413,451413,4300
61414,451414,4300
61415,451415,4300
61416,451416,4301
61417,451417,4301
61418,451418,4301
61419,451419,4301
61420,451420,4301
61421,451421,4301
61422,451422,4301
61423,451423,4301
61424,451424,4301
61425,451425,4301
61426,451425,4301
61427,451427,4301
61428,451427,4301
61429,451429,4302
61430,451429,4302
61431,451431,4302
61432,451431,4302
61433,451433,4302
61434,451434,4302
61435,451435,4302
61436,451436,4302
61437,451437,4302
61438,451438,4302
61439,451439,4302
61440,451440,4302
61441,451441,4302
61442,451442,4303
61443,451443,4303
61444,451444,4303
61445,451445,4303
61446,451446,4303
61447,451447,4303
61448,451448,4303
61449,451449,4303
61450,451450,4303
61451,451450,4303
61452,451452,4303
61453,451452,4303
61454,451454,4304
61455,451454,4304
61456,451456,4304
61457,451456,4304
61458,451458,4304
61459,451459,4304
61460,451460,4304
61461,451461,4304
61462,451462,4304
61463,451463,4304
61464,451464,4304
61465,451465,4304
61466,451466,4304
61467,451467,4305
61468,451468,4305
61469,451469,4305
61470,451470,4305
61471,451471,4305
61472,451472,4305
61473,451473,4305
61474,451474,4305
61475,451475,4305
61476,451475,4305
61477,451477,4305
61478,451477,4306
61479,451479,4306
61480,451479,4306
61481,451481,4306
61482,451481,4306
61483,451483,4306
61484,451484,4306
61485,451485,4306
61486,451486,4306
61487,451487,4306
61488,451488,4306
61489,451489,4307
61490,451490,4307
61491,451491,4307
61492,451492,4307
61493,451493,4307
61494,451494,4307
61495,451495,4307
61496,451496,4307
61497,451497,4307
61498,451498,4307
61499,451499,4307
61500,451500,4307
61501,451500,4308
61502,451502,4308
61503,451502,4308
61504,451504,4308
61505,451504,4308
61506,451506,4308
61507,451506,4308
61508,451508,4308
61509,451509,4308
61510,451510,4308
61511,451511,4308
61512,451512,4309
61513,451513,4309
61514,451514,4309
61515,451515,4309
61516,451516,4309
61517,451517,4309
61518,451518,4309
61519,451519,4309
61520,451520,4309
61521,451521,4309
61522,451522,4309
61523,451523,4309
61524,451524,4310
61525,451525,4310
61526,451525,4310
61527,451527,4310
61528,451527,4310
61529,451529,4310
61530,451529,4310
61531,451531,4310
61532,451531,4310
61533,451533,4310
61534,451534,4310
61535,451535,4311
61536,451536,4311
61537,451537,4311
61538,451538,4311
61539,451539,4311
61540,451540,4311
61541,451541,4311
61542,451542,4311
61543,451543,4311
61544,451544,4311
61545,451545,4311
61546,451546,4311
61547,451547,4312
61548,451548,4312
61549,451549,4312
61550,451550,4312
61551,451550,4312
61552,451552,4312
61553,451552,4312
61554,451554,4312
61555,451554,4312
61556,451556,4312
61557,451556,4312
61558,451558,4313
61559,451559,4313
61560,451560,4313
61561,451561,4313
61562,451562,4313
61563,451563,4313
61564,451564,4313
61565,451565,4313
61566,451566,4313
61567,451567,4313
61568,451568,4313
61569,451569,4314
61570,451570,4314
61571,451571,4314
61572,451572,4314
61573,451573,4314
61574,451574,4314
61575,451575,4314
61576,451575,4314
61577,451577,4314
61578,451577,4314
61579,451579,4314
61580,451579,4314
61581,451581,4315
61582,451581,4315
61583,451583,4315
61584,451584,4315
61585,451585,4315
61586,451586,4315
61587,451587,4315
61588,451588,4315
61589,451589,4315
61590,451590,4315
61591,451591,4315
61592,451592,4316
61593,451593,4316
61594,451594,4316
61595,451595,4316
61596,451596,4316
61597,451597,4316
61598,451598,4316
61599,451599,4316
61600,451600,4316
61601,451600,4316
61602,451602,4316
61603,451602,4316
61604,451604,4317
61605,451604,4317
61606,451606,4317
61607,451606,4317
61608,451608,4317
61609,451609,4317
61610,451610,4317
61611,451611,4317
61612,451612,4317
61613,451613,4317
61614,451614,4317
61615,451615,4318
61616,451616,4318
61617,451617,4318
61618,451618,4318
61619,451619,4318
61620,451620,4318
61621,451621,4318
61622,451622,4318
61623,451623,4318
61624,451624,4318
61625,451625,4318
61626,451625,4318
61627,451627,4319
61628,451627,4319
61629,451629,4319
61630,451629,4319
61631,451631,4319
61632,451631,4319
61633,451633,4319
61634,451634,4319
61635,451635,4319
61636,451636,4319
61637,451637,4319
61638,451638,4320
61639,451639,4320
61640,451640,4320
61641,451641,4320
61642,451642,4320
61643,451643,4320
61644,451644,4320
61645,451645,4320
61646,451646,4320
61647,451647,4320
61648,451648,4320
61649,451649,4321
61650,451650,4321
61651,451650,4321
61652,451652,4321
61653,451652,4321
61654,451654,4321
61655,451654,4321
61656,451656,4321
61657,451656,4321
61658,451658,4321
61659,451659,4321
61660,451660,4321
61661,451661,4322
61662,451662,4322
61663,451663,4322
61664,451664,4322
61665,451665,4322
61666,451666,4322
61667,451667,4322
61668,451668,4322
61669,451669,4322
61670,451670,4322
61671,451671,4322
61672,451672,4323
61673,451673,4323
61674,451674,4323
61675,451675,4323
61676,451675,4323
61677,451677,4323
61678,451677,4323
61679,451679,4323
61680,451679,4323
61681,451681,4323
61682,451681,4323
61683,451683,4323
61684,451684,4324
61685,451685,4324
61686,451686,4324
61687,451687,4324
61688,451688,4324
61689,451689,4324
61690,451690,4324
61691,451691,4324
61692,451692,4324
61693,451693,4324
61694,451694,4324
61695,451695,4325
61696,451696,4325
61697,451697,4325
61698,451698,4325
61699,451699,4325
61700,451700,4325
61701,451700,4325
61702,451702,4325
61703,451702,4325
61704,451704,4325
61705,451704,4325
61706,451706,4325
61707,451706,4326
61708,451708,4326
61709,451709,4326
61710,451710,4326
61711,451711,4326
61712,451712,4326
61713,451713,4326
61714,451714,4326
61715,451715,4326
61716,451716,4326
61717,451717,4326
61718,451718,4327
61719,451719,4327
61720,451720,4327
61721,451721,4327
61722,451722,4327
61723,451723,4327
61724,451724,4327
61725,451725,4327
61726,451725,4327
61727,451727,4327
61728,451727,4327
61729,451729,4328
61730,451729,4328
61731,451731,4328
61732,451731,4328
61733,451733,4328
61734,451734,4328
61735,451735,4328
61736,451736,4328
61737,451737,4328
61738,451738,4328
61739,451739,4328
61740,451740,4328
61741,451741,4329
61742,451742,4329
61743,451743,4329
61744,451744,4329
61745,451745,4329
61746,451746,4329
61747,451747,4329
61748,451748,4329
61749,451749,4329
61750,451750,4329
61751,451750,4329
61752,451752,4330
61753,451752,4330
61754,451754,4330
61755,451754,4330
61756,451756,4330
61757,451756,4330
61758,451758,4330
61759,451759,4330
61760,451760,4330
61761,451761,4330
61762,451762,4330
61763,451763,4330
61764,451764,4331
61765,451765,4331
61766,451766,4331
61767,451767,4331
61768,451768,4331
61769,451769,4331
61770,451770,4331
61771,451771,4331
61772,451772,4331
61773,451773,4331
61774,451774,4331
61775,451775,4332
61776,451775,4332
61777,451777,4332
61778,451777,4332
61779,451779,4332
61780,451779,4332
61781,451781,4332
61782,451781,4332
61783,451783,4332
61784,451784,4332
61785,451785,4332
61786,451786,4332
61787,451787,4333
61788,451788,4333
61789,451789,4333
61790,451790,4333
61791,451791,4333
61792,451792,4333
61793,451793,4333
61794,451794,4333
61795,451795,4333
61796,451796,4333
61797,451797,4333
61798,451798,4334
61799,451799,4334
61800,451800,4334
61801,451800,4334
61802,451802,4334
61803,451802,4334
61804,451804,4334
61805,451804,4334
61806,451806,4334
61807,451806,4334
61808,451808,4334
61809,451809,4335
61810,451810,4335
61811,451811,4335
61812,451812,4335
61813,451813,4335
61814,451814,4335
61815,451815,4335
61816,451816,4335
61817,451817,4335
61818,451818,4335
61819,451819,4335
61820,451820,4335
61821,451821,4336
61822,451822,4336
61823,451823,4336
61824,451824,4336
61825,451825,4336
61826,451825,4336
61827,451827,4336
61828,451827,4336
61829,451829,4336
61830,451829,4336
61831,451831,4336
61832,451831,4337
61833,451833,4337
61834,451834,4337
61835,451835,4337
61836,451836,4337
61837,451837,4337
61838,451838,4337
61839,451839,4337
61840,451840,4337
61841,451841,4337
61842,451842,4337
61843,451843,4337
61844,451844,4338
61845,451845,4338
61846,451846,4338
61847,451847,4338
61848,451848,4338
61849,451849,4338
61850,451850,4338
61851,451850,4338
61852,451852,4338
61853,451852,4338
61854,451854,4338
61855,451854,4339
61856,451856,4339
61857,451856,4339
61858,451858,4339
61859,451859,4339
61860,451860,4339
61861,451861,4339
61862,451862,4339
61863,451863,4339
61864,451864,4339
61865,451865,4339
61866,451866,4339
61867,451867,4340
61868,451868,4340
61869,451869,4340
61870,451870,4340
61871,451871,4340
61872,451872,4340
61873,451873,4340
61874,451874,4340
61875,451875,4340
61876,451875,4340
61877,451877,4340
61878,451877,4341
61879,451879,4341
61880,451879,4341
61881,451881,4341
61882,451881,4341
61883,451883,4341
61884,451884,4341
61885,451885,4341
61886,451886,4341
61887,451887,4341
61888,451888,4341
61889,451889,4342
61890,451890,4342
61891,451891,4342
61892,451892,4342
61893,451893,4342
61894,451894,4342
61895,451895,4342
61896,451896,4342
61897,451897,4342
61898,451898,4342
61899,451899,4342
61900,451900,4342
61901,451900,4343
61902,451902,4343
61903,451902,4343
61904,451904,4343
61905,451904,4343
61906,451906,4343
61907,451906,4343
61908,451908,4343
61909,451909,4343
61910,451910,4344
61911,451911,4344
61912,451912,4344
61913,451913,4344
61914,451914,4344
61915,451915,4344
61916,451916,4344
61917,451917,4344
61918,451918,4345
61919,451919,4345
61920,451920,4345
61921,451921,4345
61922,451922,4345
61923,451923,4345
61924,451924,4345
61925,451925,4345
61926,451925,4346
61927,451927,4346
61928,451927,4346
61929,451929,4346
61930,451929,4346
61931,451931,4346
61932,451931,4346
61933,451933,4346
61934,451934,4346
61935,451935,4347
61936,451936,4347
61937,451937,4347
61938,451938,4347
61939,451939,4347
61940,451940,4347
